Match ID,Team Name,Player ID,Player Name
501258,Rajasthan Royals,3eac9d95,JDP Oram
501258,Rajasthan Royals,bb18be76,SK Warne
501258,Rajasthan Royals,29d72eb2,AA Chavan
501258,Rajasthan Royals,addfb70e,SW Tait
501258,Rajasthan Royals,6ec424a9,ND Doshi
548372,Delhi Daredevils,0c94f480,UBT Chand
548372,Delhi Daredevils,dcce6f09,DA Warner
548372,Delhi Daredevils,fe763256,Y Venugopal Rao
548372,Delhi Daredevils,d18f9182,DPMD Jayawardene
548372,Delhi Daredevils,b61a3e1a,LRPL Taylor
548372,Delhi Daredevils,890946a0,NV Ojha
548372,Delhi Daredevils,bbd41817,AD Russell
548372,Delhi Daredevils,5fa06777,IK Pathan
548372,Delhi Daredevils,f62772e5,P Negi
548372,Delhi Daredevils,cc1e8c68,UT Yadav
548372,Delhi Daredevils,0a3d54b9,VR Aaron
548372,Royal Challengers Bangalore,db584dad,CH Gayle
548372,Royal Challengers Bangalore,5bdcdb72,TM Dilshan
548372,Royal Challengers Bangalore,ba607b88,V Kohli
548372,Royal Challengers Bangalore,c4487b84,AB de Villiers
548372,Royal Challengers Bangalore,709b0bac,SS Tiwary
548372,Royal Challengers Bangalore,00ea847a,MA Agarwal
548372,Royal Challengers Bangalore,41eb4a4f,R Vinay Kumar
548372,Royal Challengers Bangalore,91a4a398,Z Khan
548372,Royal Challengers Bangalore,f986ca1a,HV Patel
548372,Royal Challengers Bangalore,0c432afb,P Parameswaran
548372,Royal Challengers Bangalore,4ba44e19,M Muralitharan
1175358,Delhi Capitals,8b3e9c7c,PP Shaw
1175358,Delhi Capitals,0a476045,S Dhawan
1175358,Delhi Capitals,85ec8e33,SS Iyer
1175358,Delhi Capitals,c995d726,CA Ingram
1175358,Delhi Capitals,919a3be2,RR Pant
1175358,Delhi Capitals,75224f22,KMA Paul
1175358,Delhi Capitals,2e171977,AR Patel
1175358,Delhi Capitals,39a2dfa8,R Tewatia
1175358,Delhi Capitals,e62dd25d,K Rabada
1175358,Delhi Capitals,a818c1be,TA Boult
1175358,Delhi Capitals,5bb1a1c4,I Sharma
1175358,Mumbai Indians,740742ef,RG Sharma
1175358,Mumbai Indians,372455c4,Q de Kock
1175358,Mumbai Indians,271f83cd,SA Yadav
1175358,Mumbai Indians,1c914163,Yuvraj Singh
1175358,Mumbai Indians,a757b0d8,KA Pollard
1175358,Mumbai Indians,dbe50b21,HH Pandya
1175358,Mumbai Indians,5b8c830e,KH Pandya
1175358,Mumbai Indians,2e11c706,BCJ Cutting
1175358,Mumbai Indians,51a3c5ef,MJ McClenaghan
1175358,Mumbai Indians,b8527c3d,Rasikh Salam
1175358,Mumbai Indians,462411b3,JJ Bumrah
1304086,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1304086,Sunrisers Hyderabad,d027ba9f,KS Williamson
1304086,Sunrisers Hyderabad,77255a9e,RA Tripathi
1304086,Sunrisers Hyderabad,6a26221c,AK Markram
1304086,Sunrisers Hyderabad,3241e3fd,N Pooran
1304086,Sunrisers Hyderabad,f19ccfad,Washington Sundar
1304086,Sunrisers Hyderabad,26989d80,Shashank Singh
1304086,Sunrisers Hyderabad,81c36ee9,M Jansen
1304086,Sunrisers Hyderabad,2e81a32d,B Kumar
1304086,Sunrisers Hyderabad,ce794613,T Natarajan
1304086,Sunrisers Hyderabad,81c08fa3,Umran Malik
1304086,Gujarat Titans,fe11caa6,WP Saha
1304086,Gujarat Titans,b4b99816,Shubman Gill
1304086,Gujarat Titans,dbe50b21,HH Pandya
1304086,Gujarat Titans,d67d5f00,DA Miller
1304086,Gujarat Titans,39a2dfa8,R Tewatia
1304086,Gujarat Titans,0890552f,A Manohar
1304086,Gujarat Titans,5f547c8b,Rashid Khan
1304086,Gujarat Titans,2f9d0389,LH Ferguson
1304086,Gujarat Titans,b0946605,AS Joseph
1304086,Gujarat Titans,7210d461,Yash Dayal
1304086,Gujarat Titans,8cf9814c,Mohammed Shami
980919,Kings XI Punjab,4b57e452,M Vijay
980919,Kings XI Punjab,c03e2850,M Vohra
980919,Kings XI Punjab,508a1ea7,SE Marsh
980919,Kings XI Punjab,d67d5f00,DA Miller
980919,Kings XI Punjab,b681e71e,GJ Maxwell
980919,Kings XI Punjab,fe11caa6,WP Saha
980919,Kings XI Punjab,2e171977,AR Patel
980919,Kings XI Punjab,759ac88f,MM Sharma
980919,Kings XI Punjab,a9da7784,KJ Abbott
980919,Kings XI Punjab,9a0146b3,P Sahu
980919,Kings XI Punjab,ce820073,Sandeep Sharma
980919,Rising Pune Supergiants,29e95537,AM Rahane
980919,Rising Pune Supergiants,3355b542,F du Plessis
980919,Rising Pune Supergiants,39f01cdb,KP Pietersen
980919,Rising Pune Supergiants,0f12f9df,NLTC Perera
980919,Rising Pune Supergiants,30a45b23,SPD Smith
980919,Rising Pune Supergiants,4a8a2e3b,MS Dhoni
980919,Rising Pune Supergiants,5fa06777,IK Pathan
980919,Rising Pune Supergiants,495d42a5,R Ashwin
980919,Rising Pune Supergiants,5bb1a1c4,I Sharma
980919,Rising Pune Supergiants,24d94623,Ankit Sharma
980919,Rising Pune Supergiants,e2db2409,M Ashwin
1304069,Punjab Kings,00ea847a,MA Agarwal
1304069,Punjab Kings,0a476045,S Dhawan
1304069,Punjab Kings,abb83e27,JM Bairstow
1304069,Punjab Kings,50c6bc2b,LS Livingstone
1304069,Punjab Kings,800d2d97,JM Sharma
1304069,Punjab Kings,7dcb9bc9,M Shahrukh Khan
1304069,Punjab Kings,23cca426,OF Smith
1304069,Punjab Kings,e62dd25d,K Rabada
1304069,Punjab Kings,2ed569a0,RD Chahar
1304069,Punjab Kings,7c3b3b78,VG Arora
1304069,Punjab Kings,244048f6,Arshdeep Singh
1304069,Mumbai Indians,740742ef,RG Sharma
1304069,Mumbai Indians,752f7486,Ishan Kishan
1304069,Mumbai Indians,844e79d1,D Brevis
1304069,Mumbai Indians,b0482a1d,Tilak Varma
1304069,Mumbai Indians,271f83cd,SA Yadav
1304069,Mumbai Indians,a757b0d8,KA Pollard
1304069,Mumbai Indians,1e66c162,JD Unadkat
1304069,Mumbai Indians,e2db2409,M Ashwin
1304069,Mumbai Indians,462411b3,JJ Bumrah
1304069,Mumbai Indians,245c97cb,TS Mills
1304069,Mumbai Indians,871e9faf,Basil Thampi
335989,Chennai Super Kings,b5da6c24,PA Patel
335989,Chennai Super Kings,d8699ab7,ML Hayden
335989,Chennai Super Kings,48fd7349,MEK Hussey
335989,Chennai Super Kings,1dc12ab9,SK Raina
335989,Chennai Super Kings,4a8a2e3b,MS Dhoni
335989,Chennai Super Kings,3eac9d95,JDP Oram
335989,Chennai Super Kings,3576e47e,S Badrinath
335989,Chennai Super Kings,9f961c14,Joginder Sharma
335989,Chennai Super Kings,6ad3a659,P Amarnath
335989,Chennai Super Kings,ae78bc32,MS Gony
335989,Chennai Super Kings,4ba44e19,M Muralitharan
335989,Mumbai Indians,0fa5042b,L Ronchi
335989,Mumbai Indians,f233bbb4,ST Jayasuriya
335989,Mumbai Indians,1c17e270,RV Uthappa
335989,Mumbai Indians,88fccd6c,SM Pollock
335989,Mumbai Indians,87e562a9,DJ Bravo
335989,Mumbai Indians,a45a5e8d,AM Nayar
335989,Mumbai Indians,0d232ffd,MA Khote
335989,Mumbai Indians,8b5b6769,Harbhajan Singh
335989,Mumbai Indians,96fd40ae,A Nehra
335989,Mumbai Indians,38f2c66c,VS Yeligati
335989,Mumbai Indians,d2a989fc,DS Kulkarni
729297,Chennai Super Kings,35205dfc,DR Smith
729297,Chennai Super Kings,b8a55852,BB McCullum
729297,Chennai Super Kings,1dc12ab9,SK Raina
729297,Chennai Super Kings,3355b542,F du Plessis
729297,Chennai Super Kings,4a8a2e3b,MS Dhoni
729297,Chennai Super Kings,fe93fd9d,RA Jadeja
729297,Chennai Super Kings,c42aaf71,M Manhas
729297,Chennai Super Kings,495d42a5,R Ashwin
729297,Chennai Super Kings,f3171936,BW Hilfenhaus
729297,Chennai Super Kings,e0407c01,IC Pandey
729297,Chennai Super Kings,759ac88f,MM Sharma
729297,Rajasthan Royals,a45a5e8d,AM Nayar
729297,Rajasthan Royals,29e95537,AM Rahane
729297,Rajasthan Royals,a4cc73aa,SV Samson
729297,Rajasthan Royals,4329fbb5,SR Watson
729297,Rajasthan Royals,bd17b45f,STR Binny
729297,Rajasthan Royals,30a45b23,SPD Smith
729297,Rajasthan Royals,33a364a6,R Bhatia
729297,Rajasthan Royals,808f425a,JP Faulkner
729297,Rajasthan Royals,13c35c9e,TG Southee
729297,Rajasthan Royals,d2a989fc,DS Kulkarni
729297,Rajasthan Royals,6aed7e79,PV Tambe
1473446,Gujarat Titans,5bb1a1c4,I Sharma
1473446,Gujarat Titans,d5130a30,B Sai Sudharsan
1473446,Gujarat Titans,b4b99816,Shubman Gill
1473446,Gujarat Titans,99b75528,JC Buttler
1473446,Gujarat Titans,7dcb9bc9,M Shahrukh Khan
1473446,Gujarat Titans,d014d5ac,SE Rutherford
1473446,Gujarat Titans,39a2dfa8,R Tewatia
1473446,Gujarat Titans,5f547c8b,Rashid Khan
1473446,Gujarat Titans,e62dd25d,K Rabada
1473446,Gujarat Titans,c7a995d3,R Sai Kishore
1473446,Gujarat Titans,2f49c897,Mohammed Siraj
1473446,Gujarat Titans,85e0cf10,M Prasidh Krishna
1473446,Mumbai Indians,c27b5a0e,PVSN Raju
1473446,Mumbai Indians,740742ef,RG Sharma
1473446,Mumbai Indians,e66732f8,RD Rickelton
1473446,Mumbai Indians,b0482a1d,Tilak Varma
1473446,Mumbai Indians,271f83cd,SA Yadav
1473446,Mumbai Indians,bafd0398,R Minz
1473446,Mumbai Indians,dbe50b21,HH Pandya
1473446,Mumbai Indians,fffa744b,Naman Dhir
1473446,Mumbai Indians,e4a0deae,MJ Santner
1473446,Mumbai Indians,23eeb873,DL Chahar
1473446,Mumbai Indians,a818c1be,TA Boult
1473446,Mumbai Indians,7d92277a,Mujeeb Ur Rahman
392186,Kings XI Punjab,7ca5e05d,RS Bopara
392186,Kings XI Punjab,a1f1829d,K Goel
392186,Kings XI Punjab,5fa06777,IK Pathan
392186,Kings XI Punjab,6b71e6cf,KC Sangakkara
392186,Kings XI Punjab,1c914163,Yuvraj Singh
392186,Kings XI Punjab,d18f9182,DPMD Jayawardene
392186,Kings XI Punjab,40caa465,T Kohli
392186,Kings XI Punjab,98ae73b1,PP Chawla
392186,Kings XI Punjab,5f26df4f,VS Malik
392186,Kings XI Punjab,034b4b7d,VRV Singh
392186,Kings XI Punjab,4353bba5,YA Abdulla
392186,Kolkata Knight Riders,b8a55852,BB McCullum
392186,Kolkata Knight Riders,db584dad,CH Gayle
392186,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392186,Kolkata Knight Riders,725529bc,SC Ganguly
392186,Kolkata Knight Riders,297b26da,Yashpal Singh
392186,Kolkata Knight Riders,e249fdaa,A Chopra
392186,Kolkata Knight Riders,32198ae0,MC Henriques
392186,Kolkata Knight Riders,b1451597,LR Shukla
392186,Kolkata Knight Riders,5bb1a1c4,I Sharma
392186,Kolkata Knight Riders,abfeb126,M Kartik
392186,Kolkata Knight Riders,66b30f71,AB Dinda
548325,Delhi Daredevils,890946a0,NV Ojha
548325,Delhi Daredevils,8ba8195d,V Sehwag
548325,Delhi Daredevils,39f01cdb,KP Pietersen
548325,Delhi Daredevils,d18f9182,DPMD Jayawardene
548325,Delhi Daredevils,b61a3e1a,LRPL Taylor
548325,Delhi Daredevils,5fa06777,IK Pathan
548325,Delhi Daredevils,662c47a6,Y Nagar
548325,Delhi Daredevils,fa463154,AB Agarkar
548325,Delhi Daredevils,5bb5a915,M Morkel
548325,Delhi Daredevils,cc1e8c68,UT Yadav
548325,Delhi Daredevils,9d80c5e1,S Nadeem
548325,Mumbai Indians,18c78b11,RE Levi
548325,Mumbai Indians,a84468fe,DJ Jacobs
548325,Mumbai Indians,740742ef,RG Sharma
548325,Mumbai Indians,70d205c9,AT Rayudu
548325,Mumbai Indians,a757b0d8,KA Pollard
548325,Mumbai Indians,c03f1114,KD Karthik
548325,Mumbai Indians,8b5b6769,Harbhajan Singh
548325,Mumbai Indians,94eac556,CJ McKay
548325,Mumbai Indians,c3d1402f,RP Singh
548325,Mumbai Indians,6c6591ab,PP Ojha
548325,Mumbai Indians,f0f628c7,MM Patel
1473503,Sunrisers Hyderabad,f29185a1,Abhishek Sharma
1473503,Sunrisers Hyderabad,12b610c2,TM Head
1473503,Sunrisers Hyderabad,752f7486,Ishan Kishan
1473503,Sunrisers Hyderabad,235c2bb6,H Klaasen
1473503,Sunrisers Hyderabad,a3b0600d,Aniket Verma
1473503,Sunrisers Hyderabad,aad0c365,Nithish Kumar Reddy
1473503,Sunrisers Hyderabad,0890552f,A Manohar
1473503,Sunrisers Hyderabad,ded9240e,PJ Cummins
1473503,Sunrisers Hyderabad,f986ca1a,HV Patel
1473503,Sunrisers Hyderabad,1e66c162,JD Unadkat
1473503,Sunrisers Hyderabad,5750bcb4,E Malinga
1473503,Sunrisers Hyderabad,25228673,Harsh Dubey
1473503,Royal Challengers Bengaluru,3d284ca3,PD Salt
1473503,Royal Challengers Bengaluru,ba607b88,V Kohli
1473503,Royal Challengers Bengaluru,00ea847a,MA Agarwal
1473503,Royal Challengers Bengaluru,c740ea83,RM Patidar
1473503,Royal Challengers Bengaluru,800d2d97,JM Sharma
1473503,Royal Challengers Bengaluru,c5aef772,R Shepherd
1473503,Royal Challengers Bengaluru,5b8c830e,KH Pandya
1473503,Royal Challengers Bengaluru,f1f99156,TH David
1473503,Royal Challengers Bengaluru,2e81a32d,B Kumar
1473503,Royal Challengers Bengaluru,7210d461,Yash Dayal
1473503,Royal Challengers Bengaluru,f834dcfc,L Ngidi
1473503,Royal Challengers Bengaluru,9440ef41,Suyash Sharma
1304090,Rajasthan Royals,99b75528,JC Buttler
1304090,Rajasthan Royals,2c25d4f5,D Padikkal
1304090,Rajasthan Royals,a4cc73aa,SV Samson
1304090,Rajasthan Royals,eade4650,DJ Mitchell
1304090,Rajasthan Royals,48a1d7b7,SO Hetmyer
1304090,Rajasthan Royals,04a418e8,R Parag
1304090,Rajasthan Royals,495d42a5,R Ashwin
1304090,Rajasthan Royals,a818c1be,TA Boult
1304090,Rajasthan Royals,85e0cf10,M Prasidh Krishna
1304090,Rajasthan Royals,57ee1fde,YS Chahal
1304090,Rajasthan Royals,2e78f685,KR Sen
1304090,Mumbai Indians,740742ef,RG Sharma
1304090,Mumbai Indians,752f7486,Ishan Kishan
1304090,Mumbai Indians,271f83cd,SA Yadav
1304090,Mumbai Indians,b0482a1d,Tilak Varma
1304090,Mumbai Indians,a757b0d8,KA Pollard
1304090,Mumbai Indians,f1f99156,TH David
1304090,Mumbai Indians,caf69bf7,DR Sams
1304090,Mumbai Indians,0c9652b0,HR Shokeen
1304090,Mumbai Indians,f6d8a7ab,K Kartikeya
1304090,Mumbai Indians,462411b3,JJ Bumrah
1304090,Mumbai Indians,64775749,RP Meredith
729281,Delhi Daredevils,00ea847a,MA Agarwal
729281,Delhi Daredevils,4b57e452,M Vijay
729281,Delhi Daredevils,c03f1114,KD Karthik
729281,Delhi Daredevils,26e5cabf,MK Tiwary
729281,Delhi Daredevils,2e8994e7,JP Duminy
729281,Delhi Daredevils,b61a3e1a,LRPL Taylor
729281,Delhi Daredevils,9219eff0,JDS Neesham
729281,Delhi Daredevils,3a60e0b5,WD Parnell
729281,Delhi Daredevils,9d80c5e1,S Nadeem
729281,Delhi Daredevils,5d9a1a73,R Sharma
729281,Delhi Daredevils,8cf9814c,Mohammed Shami
729281,Royal Challengers Bangalore,b5da6c24,PA Patel
729281,Royal Challengers Bangalore,44afbf2d,NJ Maddinson
729281,Royal Challengers Bangalore,ba607b88,V Kohli
729281,Royal Challengers Bangalore,1c914163,Yuvraj Singh
729281,Royal Challengers Bangalore,c4487b84,AB de Villiers
729281,Royal Challengers Bangalore,c3d35165,JA Morkel
729281,Royal Challengers Bangalore,90edaaa9,S Rana
729281,Royal Challengers Bangalore,66b30f71,AB Dinda
729281,Royal Challengers Bangalore,3fb19989,MA Starc
729281,Royal Challengers Bangalore,57ee1fde,YS Chahal
729281,Royal Challengers Bangalore,0a3d54b9,VR Aaron
392190,Kolkata Knight Riders,db584dad,CH Gayle
392190,Kolkata Knight Riders,b8a55852,BB McCullum
392190,Kolkata Knight Riders,b1451597,LR Shukla
392190,Kolkata Knight Riders,b57f8a9a,BJ Hodge
392190,Kolkata Knight Riders,725529bc,SC Ganguly
392190,Kolkata Knight Riders,0604ef16,SB Bangar
392190,Kolkata Knight Riders,297b26da,Yashpal Singh
392190,Kolkata Knight Riders,fa463154,AB Agarkar
392190,Kolkata Knight Riders,5bb1a1c4,I Sharma
392190,Kolkata Knight Riders,ea0cdc12,BAW Mendis
392190,Kolkata Knight Riders,69be866a,Anureet Singh
392190,Rajasthan Royals,72861603,GC Smith
392190,Rajasthan Royals,25eeb281,PC Valthaty
392190,Rajasthan Royals,23ac69e6,RJ Quiney
392190,Rajasthan Royals,3c6ffae8,YK Pathan
392190,Rajasthan Royals,fe93fd9d,RA Jadeja
392190,Rajasthan Royals,3edb58fc,AD Mascarenhas
392190,Rajasthan Royals,c69a7b5c,AS Raut
392190,Rajasthan Royals,bb18be76,SK Warne
392190,Rajasthan Royals,de8d3876,M Rawat
392190,Rajasthan Royals,f0f628c7,MM Patel
392190,Rajasthan Royals,6ef60d3a,Kamran Khan
1473450,Lucknow Super Giants,cf0ccafa,M Siddharth
1473450,Lucknow Super Giants,6a26221c,AK Markram
1473450,Lucknow Super Giants,3d8feaf8,MR Marsh
1473450,Lucknow Super Giants,3241e3fd,N Pooran
1473450,Lucknow Super Giants,919a3be2,RR Pant
1473450,Lucknow Super Giants,872b03f7,A Badoni
1473450,Lucknow Super Giants,d67d5f00,DA Miller
1473450,Lucknow Super Giants,8e514b4c,Abdul Samad
1473450,Lucknow Super Giants,1abb78f8,SN Thakur
1473450,Lucknow Super Giants,eef2536f,Avesh Khan
1473450,Lucknow Super Giants,df064e1a,Ravi Bishnoi
1473450,Lucknow Super Giants,13fc5c6d,DS Rathi
1473450,Punjab Kings,57ee1fde,YS Chahal
1473450,Punjab Kings,b5797845,Priyansh Arya
1473450,Punjab Kings,9418198b,P Simran Singh
1473450,Punjab Kings,85ec8e33,SS Iyer
1473450,Punjab Kings,d1a60072,N Wadhera
1473450,Punjab Kings,b681e71e,GJ Maxwell
1473450,Punjab Kings,d9273ee7,MP Stoinis
1473450,Punjab Kings,26989d80,Shashank Singh
1473450,Punjab Kings,970ddd24,Suryansh Shedge
1473450,Punjab Kings,81c36ee9,M Jansen
1473450,Punjab Kings,2f9d0389,LH Ferguson
1473450,Punjab Kings,244048f6,Arshdeep Singh
501219,Kochi Tuskers Kerala,b8a55852,BB McCullum
501219,Kochi Tuskers Kerala,d18f9182,DPMD Jayawardene
501219,Kochi Tuskers Kerala,b5da6c24,PA Patel
501219,Kochi Tuskers Kerala,b57f8a9a,BJ Hodge
501219,Kochi Tuskers Kerala,fe93fd9d,RA Jadeja
501219,Kochi Tuskers Kerala,99d63244,KM Jadhav
501219,Kochi Tuskers Kerala,b2570b38,RV Gomez
501219,Kochi Tuskers Kerala,41eb4a4f,R Vinay Kumar
501219,Kochi Tuskers Kerala,5d096f3d,RR Powar
